Country,Latitude,Longitude,Date,confirmed,recovered,Deaths,active_cases
Ukraine,48.3794,31.1656,2020-04-19,5449,347,141,5102
Ukraine,48.3794,31.1656,2020-04-20,5710,359,151,5351
Ukraine,48.3794,31.1656,2020-04-21,6125,367,161,5758
Ukraine,48.3794,31.1656,2020-04-22,6592,424,174,6168
Ukraine,48.3794,31.1656,2020-04-23,7170,504,187,6666
Ukraine,48.3794,31.1656,2020-04-24,7647,782,201,6865
Ukraine,48.3794,31.1656,2020-04-25,8125,782,201,7343
Ukraine,48.3794,31.1656,2020-04-26,8617,840,209,7777
Ukraine,48.3794,31.1656,2020-04-27,9009,864,220,8145
Ukraine,48.3794,31.1656,2020-04-28,9410,992,239,8418
Ukraine,48.3794,31.1656,2020-04-29,9866,1103,250,8763
Ukraine,48.3794,31.1656,2020-04-30,10406,1238,261,9168
Ukraine,48.3794,31.1656,2020-05-01,10861,1413,272,9448
Ukraine,48.3794,31.1656,2020-05-02,11411,1498,279,9913
Ukraine,48.3794,31.1656,2020-05-03,11913,1548,288,10365
Ukraine,48.3794,31.1656,2020-05-04,12331,1619,303,10712
Ukraine,48.3794,31.1656,2020-05-05,12697,1875,316,10822
Ukraine,48.3794,31.1656,2020-05-06,13184,2097,327,11087
Ukraine,48.3794,31.1656,2020-05-07,13691,2396,340,11295
Ukraine,48.3794,31.1656,2020-05-08,14195,2706,361,11489
Ukraine,48.3794,31.1656,2020-05-09,14710,2909,376,11801
Ukraine,48.3794,31.1656,2020-05-10,15232,3060,391,12172
Ukraine,48.3794,31.1656,2020-05-11,15648,3288,408,12360
Ukraine,48.3794,31.1656,2020-05-12,16023,3373,425,12650
Ukraine,48.3794,31.1656,2020-05-13,16425,3716,439,12709
Ukraine,48.3794,31.1656,2020-05-14,16847,4143,456,12704
Ukraine,48.3794,31.1656,2020-05-15,17330,4473,476,12857
Ukraine,48.3794,31.1656,2020-05-16,17858,4906,497,12952
Ukraine,48.3794,31.1656,2020-05-17,18291,5116,514,13175
Ukraine,48.3794,31.1656,2020-05-18,18616,5276,535,13340
Ukraine,48.3794,31.1656,2020-05-19,18876,5632,548,13244
Ukraine,48.3794,31.1656,2020-05-20,19230,5955,564,13275
Ukraine,48.3794,31.1656,2020-05-21,19706,6227,579,13479
Ukraine,48.3794,31.1656,2020-05-22,20148,6585,588,13563
Ukraine,48.3794,31.1656,2020-05-23,20580,6929,605,13651
Ukraine,48.3794,31.1656,2020-05-24,20986,7108,617,13878
Ukraine,48.3794,31.1656,2020-05-25,21245,7234,623,14011
Ukraine,48.3794,31.1656,2020-05-26,21584,7575,644,14009
Ukraine,48.3794,31.1656,2020-05-27,21905,7995,658,13910
Ukraine,48.3794,31.1656,2020-05-28,22382,8439,669,13943
Ukraine,48.3794,31.1656,2020-05-29,22811,8934,679,13877
Ukraine,48.3794,31.1656,2020-05-30,23204,9311,696,13893
Ukraine,48.3794,31.1656,2020-05-31,23672,9538,708,14134
Ukraine,48.3794,31.1656,2020-06-01,24562,10053,724,14509
Ukraine,48.3794,31.1656,2020-06-02,24895,10461,733,14434
Ukraine,48.3794,31.1656,2020-06-03,25385,10838,742,14547
Ukraine,48.3794,31.1656,2020-06-04,25981,11468,755,14513
Ukraine,48.3794,31.1656,2020-06-05,26542,11815,770,14727
Ukraine,48.3794,31.1656,2020-06-06,27101,12265,785,14836
Ukraine,48.3794,31.1656,2020-06-07,27599,12513,796,15086
Ukraine,48.3794,31.1656,2020-06-08,28077,12657,805,15420
Ukraine,48.3794,31.1656,2020-06-09,28479,12892,818,15587
Ukraine,48.3794,31.1656,2020-06-10,29015,13257,841,15758
Ukraine,48.3794,31.1656,2020-06-11,29706,13642,864,16064
Ukraine,48.3794,31.1656,2020-06-12,30415,14075,880,16340
Ukraine,48.3794,31.1656,2020-06-13,31177,14489,890,16688
Ukraine,48.3794,31.1656,2020-06-14,31851,14596,899,17255
Ukraine,48.3794,31.1656,2020-06-15,32536,14771,911,17765
Ukraine,48.3794,31.1656,2020-06-16,33209,15054,922,18155
Ukraine,48.3794,31.1656,2020-06-17,33986,15485,953,18501
Ukraine,48.3794,31.1656,2020-06-18,34833,16001,976,18832
Ukraine,48.3794,31.1656,2020-06-19,35755,16588,995,19167
Ukraine,48.3794,31.1656,2020-06-20,36615,16974,1004,19641
Ukraine,48.3794,31.1656,2020-06-21,37361,17078,1012,20283
Ukraine,48.3794,31.1656,2020-06-22,38056,17211,1022,20845
Ukraine,48.3794,31.1656,2020-06-23,38901,17538,1045,21363
Ukraine,48.3794,31.1656,2020-06-24,39852,18009,1061,21843
Ukraine,48.3794,31.1656,2020-06-25,40854,18365,1078,22489
Ukraine,48.3794,31.1656,2020-06-26,41975,18927,1097,23048
Ukraine,48.3794,31.1656,2020-06-27,42932,19350,1121,23582
Ukraine,48.3794,31.1656,2020-06-28,43856,19585,1142,24271
Ukraine,48.3794,31.1656,2020-06-29,44538,19679,1161,24859
Ukraine,48.3794,31.1656,2020-06-30,45254,19792,1173,25462
Ukraine,48.3794,31.1656,2020-07-01,45924,20244,1188,25680
Ukraine,48.3794,31.1656,2020-07-02,46821,20755,1200,26066
Ukraine,48.3794,31.1656,2020-07-03,47705,21296,1227,26409
Ukraine,48.3794,31.1656,2020-07-04,48628,21907,1243,26721
Ukraine,48.3794,31.1656,2020-07-05,49468,22131,1265,27337
Ukraine,48.3794,31.1656,2020-07-06,50053,22462,1278,27591
Ukraine,48.3794,31.1656,2020-07-07,50622,22970,1299,27652
Ukraine,48.3794,31.1656,2020-07-08,51457,23912,1323,27545
Ukraine,48.3794,31.1656,2020-07-09,52285,24606,1344,27679
Ukraine,48.3794,31.1656,2020-07-10,53116,25634,1362,27482
Ukraine,48.3794,31.1656,2020-07-11,53941,26513,1389,27428
Ukraine,48.3794,31.1656,2020-07-12,54647,26971,1400,27676
Ukraine,48.3794,31.1656,2020-07-13,55285,27356,1415,27929
Ukraine,48.3794,31.1656,2020-07-14,55931,28021,1429,27910
Ukraine,48.3794,31.1656,2020-07-15,56779,29005,1444,27774
Ukraine,48.3794,31.1656,2020-07-16,57640,29822,1462,27818
Ukraine,48.3794,31.1656,2020-07-17,58466,30675,1473,27791
Ukraine,48.3794,31.1656,2020-07-18,59333,31479,1496,27854
Ukraine,48.3794,31.1656,2020-07-19,60077,31836,1504,28241
Ukraine,48.3794,31.1656,2020-07-20,60767,32397,1517,28370
Ukraine,48.3794,31.1656,2020-07-21,61454,33186,1537,28268
Ukraine,48.3794,31.1656,2020-07-22,62295,34176,1553,28119
Ukraine,48.3794,31.1656,2020-07-23,63169,35035,1570,28134
Ukraine,48.3794,31.1656,2020-07-24,64173,35932,1591,28241
Ukraine,48.3794,31.1656,2020-07-25,65317,36573,1610,28744
Ukraine,48.3794,31.1656,2020-07-26,66261,36885,1625,29376
Ukraine,48.3794,31.1656,2020-07-27,67096,37202,1636,29894
Ukraine,48.3794,31.1656,2020-07-28,68030,37852,1650,30178
Ukraine,48.3794,31.1656,2020-07-29,69078,38523,1673,30555
Ukraine,48.3794,31.1656,2020-07-30,70300,39327,1697,30973
Ukraine,48.3794,31.1656,2020-07-31,71404,39945,1717,31459
Ukraine,48.3794,31.1656,2020-08-01,72609,40516,1733,32093
Ukraine,48.3794,31.1656,2020-08-02,73761,40755,1749,33006
Ukraine,48.3794,31.1656,2020-08-03,74781,41097,1762,33684
Ukraine,48.3794,31.1656,2020-08-04,75880,41849,1788,34031
Ukraine,48.3794,31.1656,2020-08-05,77169,42784,1813,34385
Ukraine,48.3794,31.1656,2020-08-06,78515,43812,1846,34703
Ukraine,48.3794,31.1656,2020-08-07,80018,44369,1879,35649
Ukraine,48.3794,31.1656,2020-08-08,81534,45006,1906,36528
Ukraine,48.3794,31.1656,2020-08-09,82767,45335,1925,37432
Ukraine,48.3794,31.1656,2020-08-10,83812,45723,1950,38089
Ukraine,48.3794,31.1656,2020-08-11,85023,46313,1979,38710
Ukraine,48.3794,31.1656,2020-08-12,86504,47084,1999,39420
Ukraine,48.3794,31.1656,2020-08-13,88136,47678,2023,40458
Ukraine,48.3794,31.1656,2020-08-14,89917,48288,2042,41629
Ukraine,48.3794,31.1656,2020-08-15,91795,48946,2076,42849
Ukraine,48.3794,31.1656,2020-08-16,93490,49346,2100,44144
Ukraine,48.3794,31.1656,2020-08-17,95007,49692,2122,45315
Ukraine,48.3794,31.1656,2020-08-18,96653,50508,2152,46145
Ukraine,48.3794,31.1656,2020-08-19,98658,51358,2182,47300
Ukraine,48.3794,31.1656,2020-08-20,100810,52086,2225,48724
Ukraine,48.3794,31.1656,2020-08-21,102948,52769,2248,50179
Ukraine,48.3794,31.1656,2020-08-22,105337,53458,2286,51879
Ukraine,48.3794,31.1656,2020-08-23,107379,53968,2313,53411
Ukraine,48.3794,31.1656,2020-08-24,109234,54262,2335,54972
Ukraine,48.3794,31.1656,2020-08-25,110949,54657,2362,56292
Ukraine,48.3794,31.1656,2020-08-26,112653,55327,2399,57326
Ukraine,48.3794,31.1656,2020-08-27,114663,56149,2449,58514
Ukraine,48.3794,31.1656,2020-08-28,117172,57051,2499,60121
Ukraine,48.3794,31.1656,2020-08-29,119751,58156,2540,61595
Ukraine,48.3794,31.1656,2020-08-30,121930,58775,2575,63155
Ukraine,48.3794,31.1656,2020-08-31,124132,59162,2605,64970
Ukraine,48.3794,31.1656,2020-09-01,126279,59904,2654,66375
Ukraine,48.3794,31.1656,2020-09-02,128833,60943,2705,67890
Ukraine,48.3794,31.1656,2020-09-03,131300,61828,2759,69472
Ukraine,48.3794,31.1656,2020-09-04,134069,62828,2812,71241
Ukraine,48.3794,31.1656,2020-09-05,136966,63891,2863,73075
Ukraine,48.3794,31.1656,2020-09-06,139171,64496,2898,74675
Ukraine,48.3794,31.1656,2020-09-07,141424,64886,2930,76538
Ukraine,48.3794,31.1656,2020-09-08,143914,65849,2988,78065
Ukraine,48.3794,31.1656,2020-09-09,146511,67092,3034,79419
Ukraine,48.3794,31.1656,2020-09-10,149146,68289,3079,80857
Ukraine,48.3794,31.1656,2020-09-11,152373,69466,3132,82907
Ukraine,48.3794,31.1656,2020-09-12,155558,70881,3206,84677
Ukraine,48.3794,31.1656,2020-09-13,158122,71434,3239,86688
Ukraine,48.3794,31.1656,2020-09-14,160679,72091,3273,88588
Ukraine,48.3794,31.1656,2020-09-15,163678,73422,3326,90256
Ukraine,48.3794,31.1656,2020-09-16,166694,74981,3404,91713
Ukraine,48.3794,31.1656,2020-09-17,170373,76636,3465,93737
Ukraine,48.3794,31.1656,2020-09-18,173703,78273,3535,95430
Ukraine,48.3794,31.1656,2020-09-19,177048,79671,3585,97377
Ukraine,48.3794,31.1656,2020-09-20,180119,80438,3626,99681
Ukraine,48.3794,31.1656,2020-09-21,182900,81131,3652,101769
Ukraine,48.3794,31.1656,2020-09-22,185890,82927,3716,102963
Ukraine,48.3794,31.1656,2020-09-23,189488,84767,3784,104721
Ukraine,48.3794,31.1656,2020-09-24,192966,86624,3838,106342
Ukraine,48.3794,31.1656,2020-09-25,196631,88324,3910,108307
Ukraine,48.3794,31.1656,2020-09-26,200566,90142,3988,110424
Ukraine,48.3794,31.1656,2020-09-27,203799,91179,4044,112620
Ukraine,48.3794,31.1656,2020-09-28,206579,91754,4082,114825
Ukraine,48.3794,31.1656,2020-09-29,210309,93664,4154,116645
Ukraine,48.3794,31.1656,2020-09-30,214446,95829,4221,118617
Ukraine,48.3794,31.1656,2020-10-01,218625,97956,4288,120669
Ukraine,48.3794,31.1656,2020-10-02,223376,100163,4357,123213
Ukraine,48.3794,31.1656,2020-10-03,228161,102347,4451,125814
Ukraine,48.3794,31.1656,2020-10-04,232424,103762,4495,128662
Ukraine,48.3794,31.1656,2020-10-05,236329,104966,4530,131363
Ukraine,48.3794,31.1656,2020-10-06,240811,107210,4624,133601
Ukraine,48.3794,31.1656,2020-10-07,245698,109968,4707,135730
Ukraine,48.3794,31.1656,2020-10-08,251243,112365,4807,138878
Ukraine,48.3794,31.1656,2020-10-09,257204,114872,4899,142332
Ukraine,48.3794,31.1656,2020-10-10,263105,116861,5010,146244
Ukraine,48.3794,31.1656,2020-10-11,268065,117829,5098,150236
Ukraine,48.3794,31.1656,2020-10-12,272671,118740,5143,153931
Ukraine,48.3794,31.1656,2020-10-13,277982,120999,5254,156983
Ukraine,48.3794,31.1656,2020-10-14,283762,123263,5365,160499
Ukraine,48.3794,31.1656,2020-10-15,289022,124316,5443,164706
Ukraine,48.3794,31.1656,2020-10-16,295227,126721,5551,168506
Ukraine,48.3794,31.1656,2020-10-17,301856,129033,5669,172823
Ukraine,48.3794,31.1656,2020-10-18,307301,130338,5762,176963
Ukraine,48.3794,31.1656,2020-10-19,312287,131473,5834,180814
Ukraine,48.3794,31.1656,2020-10-20,317967,134680,5948,183287
Ukraine,48.3794,31.1656,2020-10-21,324942,137515,6093,187427
Ukraine,48.3794,31.1656,2020-10-22,332262,140322,6213,191940
Ukraine,48.3794,31.1656,2020-10-23,340042,143093,6336,196949
Ukraine,48.3794,31.1656,2020-10-24,347317,145418,6463,201899
Ukraine,48.3794,31.1656,2020-10-25,353723,147240,6566,206483
Ukraine,48.3794,31.1656,2020-10-26,359348,148300,6641,211048
Ukraine,48.3794,31.1656,2020-10-27,366233,151428,6770,214805
Ukraine,48.3794,31.1656,2020-10-28,374023,155028,6938,218995
Ukraine,48.3794,31.1656,2020-10-29,381664,158208,7058,223456
Ukraine,48.3794,31.1656,2020-10-30,390272,161719,7235,228553
Ukraine,48.3794,31.1656,2020-10-31,399330,165902,7399,233428
Ukraine,48.3794,31.1656,2020-11-01,407573,168495,7515,239078
Ukraine,48.3794,31.1656,2020-11-02,414567,170880,7584,243687
Ukraine,48.3794,31.1656,2020-11-03,423683,176220,7749,247463
Ukraine,48.3794,31.1656,2020-11-04,433492,184141,7952,249351
Ukraine,48.3794,31.1656,2020-11-05,443630,192602,8148,251028
Ukraine,48.3794,31.1656,2020-11-06,453565,203572,8358,249993
Ukraine,48.3794,31.1656,2020-11-07,464598,212549,8553,252049
Ukraine,48.3794,31.1656,2020-11-08,474245,215357,8695,258888
Ukraine,48.3794,31.1656,2020-11-09,483153,217716,8812,265437
Ukraine,48.3794,31.1656,2020-11-10,493544,223530,9018,270014
Ukraine,48.3794,31.1656,2020-11-11,504423,230767,9214,273656
Ukraine,48.3794,31.1656,2020-11-12,515755,237399,9422,278356
Ukraine,48.3794,31.1656,2020-11-13,527808,243901,9604,283907
Ukraine,48.3794,31.1656,2020-11-14,540593,249127,9806,291466
Ukraine,48.3794,31.1656,2020-11-15,551533,251864,9904,299669
Ukraine,48.3794,31.1656,2020-11-16,561581,254653,10002,306928
Ukraine,48.3794,31.1656,2020-11-17,573758,261836,10168,311922
Ukraine,48.3794,31.1656,2020-11-18,586522,270269,10431,316253
Ukraine,48.3794,31.1656,2020-11-19,600152,278190,10694,321962
Ukraine,48.3794,31.1656,2020-11-20,614986,286386,10929,328600
Ukraine,48.3794,31.1656,2020-11-21,629850,294851,11149,334999
Ukraine,48.3794,31.1656,2020-11-22,642215,299592,11292,342623
Ukraine,48.3794,31.1656,2020-11-23,653442,303782,11423,349660
Ukraine,48.3794,31.1656,2020-11-24,665968,312564,11619,353404
Ukraine,48.3794,31.1656,2020-11-25,680132,321460,11857,358672
Ukraine,48.3794,31.1656,2020-11-26,695755,331538,12091,364217
Ukraine,48.3794,31.1656,2020-11-27,712249,340794,12292,371455
Ukraine,48.3794,31.1656,2020-11-28,728834,350189,12485,378645
Ukraine,48.3794,31.1656,2020-11-29,742105,354556,12613,387549
Ukraine,48.3794,31.1656,2020-11-30,752343,360360,12731,391983
Ukraine,48.3794,31.1656,2020-12-01,765117,370677,12962,394440
Ukraine,48.3794,31.1656,2020-12-02,778560,384961,13140,393599
Ukraine,48.3794,31.1656,2020-12-03,793372,400751,13394,392621
Ukraine,48.3794,31.1656,2020-12-04,808828,414347,13641,394481
Ukraine,48.3794,31.1656,2020-12-05,822985,429455,13877,393530
Ukraine,48.3794,31.1656,2020-12-06,834913,435575,14054,399338
Ukraine,48.3794,31.1656,2020-12-07,843898,440899,14208,402999
Ukraine,48.3794,31.1656,2020-12-08,855054,454226,14413,400828
Ukraine,48.3794,31.1656,2020-12-09,867991,469200,14702,398791
Ukraine,48.3794,31.1656,2020-12-10,881727,483553,14981,398174
Ukraine,48.3794,31.1656,2020-12-11,895620,499182,15278,396438
Ukraine,48.3794,31.1656,2020-12-12,908839,513249,15528,395590
Ukraine,48.3794,31.1656,2020-12-13,918444,520912,15691,397532
Ukraine,48.3794,31.1656,2020-12-14,925321,526101,15792,399220
Ukraine,48.3794,31.1656,2020-12-15,934161,542672,16038,391489
Ukraine,48.3794,31.1656,2020-12-16,945218,555675,16314,389543
Ukraine,48.3794,31.1656,2020-12-17,957692,569200,16579,388492
Ukraine,48.3794,31.1656,2020-12-18,970758,582457,16848,388301
Ukraine,48.3794,31.1656,2020-12-19,982937,596218,17072,386719
Ukraine,48.3794,31.1656,2020-12-20,991700,602993,17201,388707
Ukraine,48.3794,31.1656,2020-12-21,998678,608120,17293,390558
Ukraine,48.3794,31.1656,2020-12-22,1007627,622519,17535,385108
Ukraine,48.3794,31.1656,2020-12-23,1018199,638265,17823,379934
Ukraine,48.3794,31.1656,2020-12-24,1030125,654592,18057,375533
Ukraine,48.3794,31.1656,2020-12-25,1041583,670437,18255,371146
Ukraine,48.3794,31.1656,2020-12-26,1049717,676234,18389,373483
Ukraine,48.3794,31.1656,2020-12-27,1056265,683273,18472,372992
Ukraine,48.3794,31.1656,2020-12-28,1061074,690626,18555,370448
Ukraine,48.3794,31.1656,2020-12-29,1068476,707235,18801,361241
Ukraine,48.3794,31.1656,2020-12-30,1076880,724143,19058,352737
Ukraine,48.3794,31.1656,2020-12-31,1086997,736611,19281,350386
Ukraine,48.3794,31.1656,2021-01-01,1096855,746680,19437,350175
Ukraine,48.3794,31.1656,2021-01-02,1102256,749371,19498,352885
Ukraine,48.3794,31.1656,2021-01-03,1107137,755810,19630,351327
Ukraine,48.3794,31.1656,2021-01-04,1111631,760660,19712,350971
Ukraine,48.3794,31.1656,2021-01-05,1117256,774834,19929,342422
Ukraine,48.3794,31.1656,2021-01-06,1124482,789627,20171,334855
Ukraine,48.3794,31.1656,2021-01-07,1133802,801293,20334,332509
Ukraine,48.3794,31.1656,2021-01-08,1139800,806525,20432,333275
Ukraine,48.3794,31.1656,2021-01-09,1144943,814779,20526,330164
Ukraine,48.3794,31.1656,2021-01-10,1150265,820385,20641,329880
Ukraine,48.3794,31.1656,2021-01-11,1154850,825299,20719,329551
Ukraine,48.3794,31.1656,2021-01-12,1160243,841666,20915,318577
Ukraine,48.3794,31.1656,2021-01-13,1166958,856719,21121,310239
Ukraine,48.3794,31.1656,2021-01-14,1175343,867370,21300,307973
Ukraine,48.3794,31.1656,2021-01-15,1183963,877989,21479,305974
Ukraine,48.3794,31.1656,2021-01-16,1192114,888202,21637,303912
United Arab Emirates,23.424076,53.847818000000004,2020-01-22,0,0,0,0
United Arab Emirates,23.424076,53.847818000000004,2020-01-23,0,0,0,0
United Arab Emirates,23.424076,53.847818000000004,2020-01-24,0,0,0,0
United Arab Emirates,23.424076,53.847818000000004,2020-01-25,0,0,0,0
United Arab Emirates,23.424076,53.847818000000004,2020-01-26,0,0,0,0
United Arab Emirates,23.424076,53.847818000000004,2020-01-27,0,0,0,0
United Arab Emirates,23.424076,53.847818000000004,2020-01-28,0,0,0,0
United Arab Emirates,23.424076,53.847818000000004,2020-01-29,4,0,0,4
United Arab Emirates,23.424076,53.847818000000004,2020-01-30,4,0,0,4
United Arab Emirates,23.424076,53.847818000000004,2020-01-31,4,0,0,4
United Arab Emirates,23.424076,53.847818000000004,2020-02-01,4,0,0,4
United Arab Emirates,23.424076,53.847818000000004,2020-02-02,5,0,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-03,5,0,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-04,5,0,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-05,5,0,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-06,5,0,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-07,5,0,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-08,7,0,0,7
United Arab Emirates,23.424076,53.847818000000004,2020-02-09,7,0,0,7
United Arab Emirates,23.424076,53.847818000000004,2020-02-10,8,0,0,8
United Arab Emirates,23.424076,53.847818000000004,2020-02-11,8,0,0,8
United Arab Emirates,23.424076,53.847818000000004,2020-02-12,8,1,0,7
United Arab Emirates,23.424076,53.847818000000004,2020-02-13,8,1,0,7
United Arab Emirates,23.424076,53.847818000000004,2020-02-14,8,1,0,7
United Arab Emirates,23.424076,53.847818000000004,2020-02-15,8,3,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-16,9,4,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-17,9,4,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-18,9,4,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-19,9,4,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-20,9,4,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-21,9,4,0,5
United Arab Emirates,23.424076,53.847818000000004,2020-02-22,13,4,0,9
United Arab Emirates,23.424076,53.847818000000004,2020-02-23,13,4,0,9
United Arab Emirates,23.424076,53.847818000000004,2020-02-24,13,4,0,9
United Arab Emirates,23.424076,53.847818000000004,2020-02-25,13,4,0,9
United Arab Emirates,23.424076,53.847818000000004,2020-02-26,13,4,0,9
United Arab Emirates,23.424076,53.847818000000004,2020-02-27,13,4,0,9
United Arab Emirates,23.424076,53.847818000000004,2020-02-28,19,5,0,14
United Arab Emirates,23.424076,53.847818000000004,2020-02-29,21,5,0,16
United Arab Emirates,23.424076,53.847818000000004,2020-03-01,21,5,0,16
United Arab Emirates,23.424076,53.847818000000004,2020-03-02,21,5,0,16
United Arab Emirates,23.424076,53.847818000000004,2020-03-03,27,5,0,22
United Arab Emirates,23.424076,53.847818000000004,2020-03-04,27,5,0,22
United Arab Emirates,23.424076,53.847818000000004,2020-03-05,29,5,0,24
United Arab Emirates,23.424076,53.847818000000004,2020-03-06,29,5,0,24
United Arab Emirates,23.424076,53.847818000000004,2020-03-07,45,7,0,38
United Arab Emirates,23.424076,53.847818000000004,2020-03-08,45,7,0,38
United Arab Emirates,23.424076,53.847818000000004,2020-03-09,45,7,0,38
United Arab Emirates,23.424076,53.847818000000004,2020-03-10,74,12,0,62
United Arab Emirates,23.424076,53.847818000000004,2020-03-11,74,17,0,57
United Arab Emirates,23.424076,53.847818000000004,2020-03-12,85,17,0,68
United Arab Emirates,23.424076,53.847818000000004,2020-03-13,85,17,0,68
United Arab Emirates,23.424076,53.847818000000004,2020-03-14,85,17,0,68
United Arab Emirates,23.424076,53.847818000000004,2020-03-15,98,23,0,75
United Arab Emirates,23.424076,53.847818000000004,2020-03-16,98,23,0,75
United Arab Emirates,23.424076,53.847818000000004,2020-03-17,98,23,0,75
United Arab Emirates,23.424076,53.847818000000004,2020-03-18,113,26,0,87
United Arab Emirates,23.424076,53.847818000000004,2020-03-19,140,31,0,109
United Arab Emirates,23.424076,53.847818000000004,2020-03-20,140,31,2,109
United Arab Emirates,23.424076,53.847818000000004,2020-03-21,153,38,2,115
United Arab Emirates,23.424076,53.847818000000004,2020-03-22,153,38,2,115
United Arab Emirates,23.424076,53.847818000000004,2020-03-23,198,38,2,160
United Arab Emirates,23.424076,53.847818000000004,2020-03-24,248,45,2,203
United Arab Emirates,23.424076,53.847818000000004,2020-03-25,333,52,2,281
United Arab Emirates,23.424076,53.847818000000004,2020-03-26,333,52,2,281
United Arab Emirates,23.424076,53.847818000000004,2020-03-27,405,52,2,353
United Arab Emirates,23.424076,53.847818000000004,2020-03-28,468,52,2,416
United Arab Emirates,23.424076,53.847818000000004,2020-03-29,570,58,3,512
United Arab Emirates,23.424076,53.847818000000004,2020-03-30,611,61,5,550
United Arab Emirates,23.424076,53.847818000000004,2020-03-31,664,61,6,603
United Arab Emirates,23.424076,53.847818000000004,2020-04-01,814,61,8,753
United Arab Emirates,23.424076,53.847818000000004,2020-04-02,1024,96,8,928
United Arab Emirates,23.424076,53.847818000000004,2020-04-03,1264,108,9,1156
United Arab Emirates,23.424076,53.847818000000004,2020-04-04,1505,125,10,1380
United Arab Emirates,23.424076,53.847818000000004,2020-04-05,1799,144,10,1655
United Arab Emirates,23.424076,53.847818000000004,2020-04-06,2076,167,11,1909
United Arab Emirates,23.424076,53.847818000000004,2020-04-07,2359,186,12,2173
United Arab Emirates,23.424076,53.847818000000004,2020-04-08,2659,239,12,2420
United Arab Emirates,23.424076,53.847818000000004,2020-04-09,2990,268,14,2722
United Arab Emirates,23.424076,53.847818000000004,2020-04-10,3360,418,16,2942
United Arab Emirates,23.424076,53.847818000000004,2020-04-11,3736,588,20,3148
United Arab Emirates,23.424076,53.847818000000004,2020-04-12,4123,680,22,3443
United Arab Emirates,23.424076,53.847818000000004,2020-04-13,4521,852,25,3669
United Arab Emirates,23.424076,53.847818000000004,2020-04-14,4933,933,28,4000
United Arab Emirates,23.424076,53.847818000000004,2020-04-15,5365,1034,33,4331
United Arab Emirates,23.424076,53.847818000000004,2020-04-16,5825,1095,35,4730
United Arab Emirates,23.424076,53.847818000000004,2020-04-17,6302,1188,37,5114
United Arab Emirates,23.424076,53.847818000000004,2020-04-18,6302,1188,37,5114
United Arab Emirates,23.424076,53.847818000000004,2020-04-19,6781,1286,41,5495
United Arab Emirates,23.424076,53.847818000000004,2020-04-20,7265,1360,43,5905
United Arab Emirates,23.424076,53.847818000000004,2020-04-21,7755,1443,46,6312
United Arab Emirates,23.424076,53.847818000000004,2020-04-22,8238,1546,52,6692
United Arab Emirates,23.424076,53.847818000000004,2020-04-23,8756,1637,56,7119
United Arab Emirates,23.424076,53.847818000000004,2020-04-24,9281,1760,64,7521
United Arab Emirates,23.424076,53.847818000000004,2020-04-25,9813,1887,71,7926
United Arab Emirates,23.424076,53.847818000000004,2020-04-26,10349,1978,76,8371
United Arab Emirates,23.424076,53.847818000000004,2020-04-27,10839,2090,82,8749
United Arab Emirates,23.424076,53.847818000000004,2020-04-28,11380,2181,89,9199
United Arab Emirates,23.424076,53.847818000000004,2020-04-29,11929,2329,98,9600
United Arab Emirates,23.424076,53.847818000000004,2020-04-30,12481,2429,105,10052
United Arab Emirates,23.424076,53.847818000000004,2020-05-01,13038,2543,111,10495
United Arab Emirates,23.424076,53.847818000000004,2020-05-02,13599,2664,119,10935
United Arab Emirates,23.424076,53.847818000000004,2020-05-03,14163,2763,126,11400
United Arab Emirates,23.424076,53.847818000000004,2020-05-04,14730,2966,137,11764
United Arab Emirates,23.424076,53.847818000000004,2020-05-05,15192,3153,146,12039
United Arab Emirates,23.424076,53.847818000000004,2020-05-06,15738,3359,157,12379
United Arab Emirates,23.424076,53.847818000000004,2020-05-07,16240,3572,165,12668
United Arab Emirates,23.424076,53.847818000000004,2020-05-08,16793,3837,174,12956
United Arab Emirates,23.424076,53.847818000000004,2020-05-09,17417,4295,185,13122
United Arab Emirates,23.424076,53.847818000000004,2020-05-10,18198,4804,198,13394
United Arab Emirates,23.424076,53.847818000000004,2020-05-11,18878,5381,201,13497
United Arab Emirates,23.424076,53.847818000000004,2020-05-12,19661,6012,203,13649
United Arab Emirates,23.424076,53.847818000000004,2020-05-13,20386,6523,206,13863
United Arab Emirates,23.424076,53.847818000000004,2020-05-14,21084,6930,208,14154
United Arab Emirates,23.424076,53.847818000000004,2020-05-15,21831,7328,210,14503
United Arab Emirates,23.424076,53.847818000000004,2020-05-16,22627,7931,214,14696
United Arab Emirates,23.424076,53.847818000000004,2020-05-17,23358,8512,220,14846
