Date,Country,Confirmed,Recovered,Deaths,new_cases
2020-10-05,Philippines,7898,6424,228,10
2020-10-06,Philippines,7915,6440,229,17
2020-10-07,Philippines,7919,6441,229,4
2020-10-08,Philippines,7951,6446,229,32
2020-10-09,Philippines,7994,6474,229,43
2020-10-10,Philippines,8010,6492,230,16
2020-10-11,Philippines,8011,6504,230,1
2020-10-12,Philippines,8021,7627,230,10
2020-10-13,Philippines,8036,7632,230,15
2020-10-14,Philippines,8055,7640,231,19
2020-01-22,Poland,0,0,0,-8055
2020-01-23,Poland,0,0,0,0
2020-01-24,Poland,0,0,0,0
2020-01-25,Poland,0,0,0,0
2020-01-26,Poland,0,0,0,0
2020-01-27,Poland,0,0,0,0
2020-01-28,Poland,0,0,0,0
2020-01-29,Poland,0,0,0,0
2020-01-30,Poland,0,0,0,0
2020-01-31,Poland,0,0,0,0
2020-02-01,Poland,0,0,0,0
2020-02-02,Poland,0,0,0,0
2020-02-03,Poland,0,0,0,0
2020-02-04,Poland,0,0,0,0
2020-02-05,Poland,0,0,0,0
2020-02-06,Poland,0,0,0,0
2020-02-07,Poland,0,0,0,0
2020-02-08,Poland,0,0,0,0
2020-02-09,Poland,0,0,0,0
2020-02-10,Poland,0,0,0,0
2020-02-11,Poland,0,0,0,0
2020-02-12,Poland,0,0,0,0
2020-02-13,Poland,0,0,0,0
2020-02-14,Poland,0,0,0,0
2020-02-15,Poland,0,0,0,0
2020-02-16,Poland,0,0,0,0
2020-02-17,Poland,0,0,0,0
2020-02-18,Poland,0,0,0,0
2020-02-19,Poland,0,0,0,0
2020-02-20,Poland,0,0,0,0
2020-02-21,Poland,0,0,0,0
2020-02-22,Poland,0,0,0,0
2020-02-23,Poland,0,0,0,0
2020-02-24,Poland,0,0,0,0
2020-02-25,Poland,0,0,0,0
2020-02-26,Poland,0,0,0,0
2020-02-27,Poland,0,0,0,0
2020-02-28,Poland,0,0,0,0
2020-02-29,Poland,0,0,0,0
2020-03-01,Poland,0,0,0,0
2020-03-02,Poland,0,0,0,0
2020-03-03,Poland,0,0,0,0
2020-03-04,Poland,0,0,0,0
2020-03-05,Poland,0,0,0,0
2020-03-06,Poland,0,0,0,0
2020-03-07,Poland,0,0,0,0
2020-03-08,Poland,0,0,0,0
2020-03-09,Poland,0,0,0,0
2020-03-10,Poland,0,0,0,0
2020-03-11,Poland,0,0,0,0
2020-03-12,Poland,0,0,0,0
2020-03-13,Poland,0,0,0,0
2020-03-14,Poland,0,0,0,0
2020-03-15,Poland,0,0,0,0
2020-03-16,Poland,0,0,0,0
2020-03-17,Poland,0,0,0,0
2020-03-18,Poland,0,0,0,0
2020-03-19,Poland,0,0,0,0
2020-03-20,Poland,1,0,0,1
2020-03-21,Poland,3,0,0,2
2020-03-22,Poland,3,0,0,0
2020-03-23,Poland,3,0,1,0
2020-03-24,Poland,3,0,1,0
2020-03-25,Poland,3,0,1,0
2020-03-26,Poland,3,0,1,0
2020-03-27,Poland,5,0,1,2
2020-03-28,Poland,7,0,1,2
2020-03-29,Poland,7,0,1,0
2020-03-30,Poland,7,0,1,0
2020-03-31,Poland,8,0,1,1
2020-04-01,Poland,8,0,1,0
2020-04-02,Poland,9,0,1,1
2020-04-03,Poland,9,0,1,0
2020-04-04,Poland,9,0,1,0
2020-04-05,Poland,9,0,1,0
2020-04-06,Poland,10,0,1,1
2020-04-07,Poland,11,0,2,1
2020-04-08,Poland,11,0,3,0
2020-04-09,Poland,11,0,3,0
2020-04-10,Poland,13,0,3,2
2020-04-11,Poland,14,0,3,1
2020-04-12,Poland,14,0,3,0
2020-04-13,Poland,17,0,3,3
2020-04-14,Poland,17,0,3,0
2020-04-15,Poland,23,1,3,6
2020-04-16,Poland,23,1,3,0
2020-04-17,Poland,24,2,3,1
2020-04-18,Poland,25,2,3,1
2020-04-19,Poland,25,2,3,0
2020-04-20,Poland,25,2,3,0
2020-04-21,Poland,28,2,3,3
2020-04-22,Poland,28,2,4,0
2020-04-23,Poland,28,2,4,0
2020-04-24,Poland,29,2,4,1
2020-04-25,Poland,31,2,4,2
2020-04-26,Poland,31,2,4,0
2020-04-27,Poland,32,5,4,1
2020-04-28,Poland,32,5,4,0
2020-04-29,Poland,32,5,4,0
2020-04-30,Poland,40,5,4,8
2020-05-01,Poland,40,5,4,0
2020-05-02,Poland,34,5,4,-6
2020-05-03,Poland,34,5,4,0
2020-05-04,Poland,34,5,4,0
2020-05-05,Poland,34,5,4,0
2020-05-06,Poland,34,5,4,0
2020-05-07,Poland,34,5,4,0
2020-05-08,Poland,34,9,4,0
2020-05-09,Poland,35,9,4,1
2020-05-10,Poland,36,9,4,1
2020-05-11,Poland,36,9,4,0
2020-05-12,Poland,36,9,4,0
2020-05-13,Poland,37,12,4,1
2020-05-14,Poland,37,13,4,0
2020-05-15,Poland,42,13,4,5
2020-05-16,Poland,42,13,4,0
2020-05-17,Poland,44,17,4,2
2020-05-18,Poland,46,18,4,2
2020-05-19,Poland,46,18,4,0
2020-05-20,Poland,48,18,4,2
2020-05-21,Poland,51,18,4,3
2020-05-22,Poland,51,18,4,0
2020-05-23,Poland,56,18,4,5
2020-05-24,Poland,56,25,4,0
2020-05-25,Poland,56,25,4,0
2020-05-26,Poland,56,25,4,0
2020-05-27,Poland,132,25,4,76
2020-05-28,Poland,149,28,4,17
2020-05-29,Poland,149,28,4,0
2020-05-30,Poland,174,29,4,25
2020-05-31,Poland,178,29,4,4
2020-06-01,Poland,203,29,4,25
2020-06-02,Poland,206,29,4,3
2020-06-03,Poland,222,29,4,16
2020-06-04,Poland,237,31,4,15
2020-06-05,Poland,265,33,4,28
2020-06-06,Poland,279,33,4,14
2020-06-07,Poland,282,34,4,3
2020-06-08,Poland,287,46,4,5
2020-06-09,Poland,314,46,4,27
2020-06-10,Poland,320,49,4,6
2020-06-11,Poland,332,51,4,12
2020-06-12,Poland,343,51,4,11
2020-06-13,Poland,356,54,4,13
2020-06-14,Poland,383,54,4,27
2020-06-15,Poland,387,54,4,4
2020-06-16,Poland,391,62,4,4
2020-06-17,Poland,401,63,4,10
2020-06-18,Poland,463,63,4,62
2020-06-19,Poland,479,63,4,16
2020-06-20,Poland,479,63,4,0
2020-06-21,Poland,489,64,6,10
2020-06-22,Poland,512,64,6,23
2020-06-23,Poland,525,64,6,13
2020-06-24,Poland,530,123,6,5
2020-06-25,Poland,551,128,6,21
2020-06-26,Poland,561,135,6,10
2020-06-27,Poland,567,142,6,6
2020-06-28,Poland,567,142,6,0
2020-06-29,Poland,574,152,7,7
2020-06-30,Poland,591,162,7,17
2020-07-01,Poland,605,166,7,14
2020-07-02,Poland,617,173,7,12
2020-07-03,Poland,625,176,7,8
2020-07-04,Poland,698,181,8,73
2020-07-05,Poland,716,181,8,18
2020-07-06,Poland,734,197,9,18
2020-07-07,Poland,787,201,9,53
2020-07-08,Poland,885,206,9,98
2020-07-09,Poland,885,206,9,0
2020-07-10,Poland,942,320,13,57
2020-07-11,Poland,982,320,18,40
2020-07-12,Poland,985,328,18,3
2020-07-13,Poland,1034,343,19,49
2020-07-14,Poland,1064,343,20,30
2020-07-15,Poland,1089,395,20,25
2020-07-16,Poland,1362,425,23,273
2020-07-17,Poland,1420,438,24,58
2020-07-18,Poland,1478,439,25,58
2020-07-19,Poland,1611,472,25,133
2020-07-20,Poland,1713,472,26,102
2020-07-21,Poland,1820,488,26,107
2020-07-22,Poland,2034,510,26,214
2020-07-23,Poland,2124,510,28,90
2020-07-24,Poland,2296,514,32,172
2020-07-25,Poland,2434,518,34,138
2020-07-26,Poland,2512,518,34,78
2020-07-27,Poland,2704,542,36,192
2020-07-28,Poland,2817,604,40,113
2020-07-29,Poland,2879,887,41,62
2020-07-30,Poland,3092,924,53,213
2020-07-31,Poland,3169,1004,67,77
2020-08-01,Poland,3659,1011,69,490
2020-08-02,Poland,3921,1016,70,262
2020-08-03,Poland,4075,1057,80,154
2020-08-04,Poland,4221,1238,81,146
2020-08-05,Poland,4221,1238,81,0
2020-08-06,Poland,4339,1264,84,118
2020-08-07,Poland,4451,1345,102,112
2020-08-08,Poland,4575,1416,102,124
2020-08-09,Poland,4649,1437,104,74
2020-08-10,Poland,4748,1524,104,99
2020-08-11,Poland,4818,1524,104,70
2020-08-12,Poland,4893,1620,122,75
2020-08-13,Poland,4990,1927,128,97
2020-08-14,Poland,5072,1998,128,82
2020-08-15,Poland,5176,2047,130,104
2020-08-16,Poland,5261,2092,132,85
2020-08-17,Poland,5308,3848,135,47
2020-08-18,Poland,5378,4105,141,70
2020-08-19,Poland,5643,4442,150,265
2020-08-20,Poland,5745,4525,151,102
2020-08-21,Poland,5815,4587,152,70
2020-08-22,Poland,5893,4629,153,78
2020-08-23,Poland,5930,4872,155,37
2020-08-24,Poland,6070,4950,155,140
2020-08-25,Poland,6196,4961,166,126
2020-08-26,Poland,6251,5001,179,55
2020-08-27,Poland,6292,5010,189,41
2020-08-28,Poland,6388,5043,195,96
2020-08-29,Poland,6406,5056,196,18
2020-08-30,Poland,6412,5061,196,6
2020-08-31,Poland,6497,5221,202,85
2020-09-01,Poland,6559,5241,203,62
2020-09-02,Poland,6638,5250,206,79
2020-09-03,Poland,6678,5263,206,40
2020-09-04,Poland,6837,5345,206,159
2020-09-05,Poland,6837,5345,206,0
2020-09-06,Poland,6837,5345,206,0
2020-09-07,Poland,7298,5455,210,461
2020-09-08,Poland,7388,5477,218,90
2020-09-09,Poland,7429,5542,222,41
2020-09-10,Poland,7453,5635,222,24
2020-09-11,Poland,7479,5660,224,26
2020-09-12,Poland,7508,5675,224,29
2020-09-13,Poland,7526,5678,224,18
2020-09-14,Poland,7531,5690,224,5
2020-09-15,Poland,7576,5783,224,45
2020-09-16,Poland,7598,5823,224,22
2020-09-17,Poland,7633,5841,224,35
2020-09-18,Poland,7647,5883,224,14
2020-09-19,Poland,7672,5914,225,25
2020-09-20,Poland,7683,5924,225,11
2020-09-21,Poland,7683,5924,225,0
2020-09-22,Poland,7711,5979,226,28
2020-09-23,Poland,7725,6007,227,14
2020-09-24,Poland,7752,6043,227,27
2020-09-25,Poland,7787,6057,227,35
2020-09-26,Poland,7803,6067,227,16
2020-09-27,Poland,7812,6106,227,9
2020-09-28,Poland,7816,6112,228,4
2020-09-29,Poland,7837,6122,228,21
2020-09-30,Poland,7838,6303,228,1
2020-10-01,Poland,7850,6312,228,12
2020-10-02,Poland,7858,6322,228,8
2020-10-03,Poland,7885,6327,228,27
2020-10-04,Poland,7888,6359,228,3
2020-10-05,Poland,7898,6424,228,10
2020-10-06,Poland,7915,6440,229,17
2020-10-07,Poland,7919,6441,229,4
2020-10-08,Poland,7951,6446,229,32
2020-10-09,Poland,7994,6474,229,43
2020-10-10,Poland,8010,6492,230,16
2020-10-11,Poland,8011,6504,230,1
2020-10-12,Poland,8021,7627,230,10
2020-10-13,Poland,8036,7632,230,15
2020-10-14,Poland,8055,7640,231,19
2020-01-22,Portugal,0,0,0,-8055
2020-01-23,Portugal,0,0,0,0
2020-01-24,Portugal,0,0,0,0
2020-01-25,Portugal,0,0,0,0
2020-01-26,Portugal,0,0,0,0
2020-01-27,Portugal,0,0,0,0
2020-01-28,Portugal,0,0,0,0
2020-01-29,Portugal,0,0,0,0
2020-01-30,Portugal,0,0,0,0
2020-01-31,Portugal,0,0,0,0
2020-02-01,Portugal,0,0,0,0
2020-02-02,Portugal,0,0,0,0
2020-02-03,Portugal,0,0,0,0
2020-02-04,Portugal,0,0,0,0
2020-02-05,Portugal,0,0,0,0
2020-02-06,Portugal,0,0,0,0
2020-02-07,Portugal,0,0,0,0
2020-02-08,Portugal,0,0,0,0
2020-02-09,Portugal,0,0,0,0
2020-02-10,Portugal,0,0,0,0
2020-02-11,Portugal,0,0,0,0
2020-02-12,Portugal,0,0,0,0
2020-02-13,Portugal,0,0,0,0
2020-02-14,Portugal,0,0,0,0
2020-02-15,Portugal,0,0,0,0
2020-02-16,Portugal,0,0,0,0
2020-02-17,Portugal,0,0,0,0
2020-02-18,Portugal,0,0,0,0
2020-02-19,Portugal,0,0,0,0
2020-02-20,Portugal,0,0,0,0
2020-02-21,Portugal,0,0,0,0
2020-02-22,Portugal,0,0,0,0
2020-02-23,Portugal,0,0,0,0
2020-02-24,Portugal,0,0,0,0
2020-02-25,Portugal,0,0,0,0
2020-02-26,Portugal,0,0,0,0
2020-02-27,Portugal,0,0,0,0
2020-02-28,Portugal,0,0,0,0
2020-02-29,Portugal,0,0,0,0
2020-03-01,Portugal,0,0,0,0
2020-03-02,Portugal,0,0,0,0
2020-03-03,Portugal,0,0,0,0
2020-03-04,Portugal,0,0,0,0
2020-03-05,Portugal,0,0,0,0
2020-03-06,Portugal,0,0,0,0
2020-03-07,Portugal,0,0,0,0
2020-03-08,Portugal,0,0,0,0
2020-03-09,Portugal,0,0,0,0
2020-03-10,Portugal,0,0,0,0
2020-03-11,Portugal,0,0,0,0
2020-03-12,Portugal,0,0,0,0
2020-03-13,Portugal,0,0,0,0
2020-03-14,Portugal,0,0,0,0
2020-03-15,Portugal,0,0,0,0
2020-03-16,Portugal,0,0,0,0
2020-03-17,Portugal,0,0,0,0
2020-03-18,Portugal,0,0,0,0
2020-03-19,Portugal,0,0,0,0
2020-03-20,Portugal,1,0,0,1
2020-03-21,Portugal,3,0,0,2
2020-03-22,Portugal,3,0,0,0
2020-03-23,Portugal,3,0,1,0
2020-03-24,Portugal,3,0,1,0
2020-03-25,Portugal,3,0,1,0
2020-03-26,Portugal,3,0,1,0
2020-03-27,Portugal,5,0,1,2
2020-03-28,Portugal,7,0,1,2
2020-03-29,Portugal,7,0,1,0
2020-03-30,Portugal,7,0,1,0
2020-03-31,Portugal,8,0,1,1
2020-04-01,Portugal,8,0,1,0
2020-04-02,Portugal,9,0,1,1
2020-04-03,Portugal,9,0,1,0
2020-04-04,Portugal,9,0,1,0
2020-04-05,Portugal,9,0,1,0
2020-04-06,Portugal,10,0,1,1
2020-04-07,Portugal,11,0,2,1
2020-04-08,Portugal,11,0,3,0
2020-04-09,Portugal,11,0,3,0
2020-04-10,Portugal,13,0,3,2
2020-04-11,Portugal,14,0,3,1
2020-04-12,Portugal,14,0,3,0
2020-04-13,Portugal,17,0,3,3
2020-04-14,Portugal,17,0,3,0
2020-04-15,Portugal,23,1,3,6
2020-04-16,Portugal,23,1,3,0
2020-04-17,Portugal,24,2,3,1
2020-04-18,Portugal,25,2,3,1
2020-04-19,Portugal,25,2,3,0
2020-04-20,Portugal,25,2,3,0
2020-04-21,Portugal,28,2,3,3
2020-04-22,Portugal,28,2,4,0
2020-04-23,Portugal,28,2,4,0
2020-04-24,Portugal,29,2,4,1
2020-04-25,Portugal,31,2,4,2
2020-04-26,Portugal,31,2,4,0
2020-04-27,Portugal,32,5,4,1
2020-04-28,Portugal,32,5,4,0
2020-04-29,Portugal,32,5,4,0
2020-04-30,Portugal,40,5,4,8
2020-05-01,Portugal,40,5,4,0
2020-05-02,Portugal,34,5,4,-6
2020-05-03,Portugal,34,5,4,0
2020-05-04,Portugal,34,5,4,0
2020-05-05,Portugal,34,5,4,0
2020-05-06,Portugal,34,5,4,0
2020-05-07,Portugal,34,5,4,0
2020-05-08,Portugal,34,9,4,0
2020-05-09,Portugal,35,9,4,1
2020-05-10,Portugal,36,9,4,1
2020-05-11,Portugal,36,9,4,0
2020-05-12,Portugal,36,9,4,0
2020-05-13,Portugal,37,12,4,1
2020-05-14,Portugal,37,13,4,0
2020-05-15,Portugal,42,13,4,5
2020-05-16,Portugal,42,13,4,0
2020-05-17,Portugal,44,17,4,2
2020-05-18,Portugal,46,18,4,2
2020-05-19,Portugal,46,18,4,0
2020-05-20,Portugal,48,18,4,2
2020-05-21,Portugal,51,18,4,3
2020-05-22,Portugal,51,18,4,0
2020-05-23,Portugal,56,18,4,5
2020-05-24,Portugal,56,25,4,0
2020-05-25,Portugal,56,25,4,0
2020-05-26,Portugal,56,25,4,0
2020-05-27,Portugal,132,25,4,76
2020-05-28,Portugal,149,28,4,17
2020-05-29,Portugal,149,28,4,0
2020-05-30,Portugal,174,29,4,25
2020-05-31,Portugal,178,29,4,4
2020-06-01,Portugal,203,29,4,25
2020-06-02,Portugal,206,29,4,3
2020-06-03,Portugal,222,29,4,16
2020-06-04,Portugal,237,31,4,15
2020-06-05,Portugal,265,33,4,28
2020-06-06,Portugal,279,33,4,14
2020-06-07,Portugal,282,34,4,3
2020-06-08,Portugal,287,46,4,5
2020-06-09,Portugal,314,46,4,27
2020-06-10,Portugal,320,49,4,6
2020-06-11,Portugal,332,51,4,12
2020-06-12,Portugal,343,51,4,11
2020-06-13,Portugal,356,54,4,13
2020-06-14,Portugal,383,54,4,27
2020-06-15,Portugal,387,54,4,4
2020-06-16,Portugal,391,62,4,4
2020-06-17,Portugal,401,63,4,10
2020-06-18,Portugal,463,63,4,62
2020-06-19,Portugal,479,63,4,16
2020-06-20,Portugal,479,63,4,0
2020-06-21,Portugal,489,64,6,10
2020-06-22,Portugal,512,64,6,23
2020-06-23,Portugal,525,64,6,13
2020-06-24,Portugal,530,123,6,5
2020-06-25,Portugal,551,128,6,21
2020-06-26,Portugal,561,135,6,10
2020-06-27,Portugal,567,142,6,6
2020-06-28,Portugal,567,142,6,0
2020-06-29,Portugal,574,152,7,7
2020-06-30,Portugal,591,162,7,17
2020-07-01,Portugal,605,166,7,14
2020-07-02,Portugal,617,173,7,12
2020-07-03,Portugal,625,176,7,8
2020-07-04,Portugal,698,181,8,73
2020-07-05,Portugal,716,181,8,18
2020-07-06,Portugal,734,197,9,18
2020-07-07,Portugal,787,201,9,53
2020-07-08,Portugal,885,206,9,98
2020-07-09,Portugal,885,206,9,0
2020-07-10,Portugal,942,320,13,57
2020-07-11,Portugal,982,320,18,40
2020-07-12,Portugal,985,328,18,3
2020-07-13,Portugal,1034,343,19,49
2020-07-14,Portugal,1064,343,20,30
2020-07-15,Portugal,1089,395,20,25
2020-07-16,Portugal,1362,425,23,273
2020-07-17,Portugal,1420,438,24,58
2020-07-18,Portugal,1478,439,25,58
2020-07-19,Portugal,1611,472,25,133
2020-07-20,Portugal,1713,472,26,102
2020-07-21,Portugal,1820,488,26,107
2020-07-22,Portugal,2034,510,26,214
2020-07-23,Portugal,2124,510,28,90
2020-07-24,Portugal,2296,514,32,172
2020-07-25,Portugal,2434,518,34,138
2020-07-26,Portugal,2512,518,34,78
2020-07-27,Portugal,2704,542,36,192
2020-07-28,Portugal,2817,604,40,113
2020-07-29,Portugal,2879,887,41,62
2020-07-30,Portugal,3092,924,53,213
2020-07-31,Portugal,3169,1004,67,77
2020-08-01,Portugal,3659,1011,69,490
2020-08-02,Portugal,3921,1016,70,262
2020-08-03,Portugal,4075,1057,80,154
2020-08-04,Portugal,4221,1238,81,146
2020-08-05,Portugal,4221,1238,81,0
2020-08-06,Portugal,4339,1264,84,118
2020-08-07,Portugal,4451,1345,102,112
2020-08-08,Portugal,4575,1416,102,124
2020-08-09,Portugal,4649,1437,104,74
2020-08-10,Portugal,4748,1524,104,99
2020-08-11,Portugal,4818,1524,104,70
2020-08-12,Portugal,4893,1620,122,75
2020-08-13,Portugal,4990,1927,128,97
2020-08-14,Portugal,5072,1998,128,82
2020-08-15,Portugal,5176,2047,130,104
2020-08-16,Portugal,5261,2092,132,85
2020-08-17,Portugal,5308,3848,135,47
2020-08-18,Portugal,5378,4105,141,70
2020-08-19,Portugal,5643,4442,150,265
2020-08-20,Portugal,5745,4525,151,102
2020-08-21,Portugal,5815,4587,152,70
2020-08-22,Portugal,5893,4629,153,78
2020-08-23,Portugal,5930,4872,155,37
2020-08-24,Portugal,6070,4950,155,140
2020-08-25,Portugal,6196,4961,166,126
2020-08-26,Portugal,6251,5001,179,55
2020-08-27,Portugal,6292,5010,189,41
2020-08-28,Portugal,6388,5043,195,96
2020-08-29,Portugal,6406,5056,196,18
2020-08-30,Portugal,6412,5061,196,6
2020-08-31,Portugal,6497,5221,202,85
2020-09-01,Portugal,6559,5241,203,62
2020-09-02,Portugal,6638,5250,206,79
2020-09-03,Portugal,6678,5263,206,40
2020-09-04,Portugal,6837,5345,206,159
2020-09-05,Portugal,6837,5345,206,0
2020-09-06,Portugal,6837,5345,206,0
2020-09-07,Portugal,7298,5455,210,461
2020-09-08,Portugal,7388,5477,218,90
2020-09-09,Portugal,7429,5542,222,41
2020-09-10,Portugal,7453,5635,222,24
2020-09-11,Portugal,7479,5660,224,26
2020-09-12,Portugal,7508,5675,224,29
2020-09-13,Portugal,7526,5678,224,18
2020-09-14,Portugal,7531,5690,224,5
2020-09-15,Portugal,7576,5783,224,45
2020-09-16,Portugal,7598,5823,224,22
2020-09-17,Portugal,7633,5841,224,35
2020-09-18,Portugal,7647,5883,224,14
2020-09-19,Portugal,7672,5914,225,25
2020-09-20,Portugal,7683,5924,225,11
2020-09-21,Portugal,7683,5924,225,0
2020-09-22,Portugal,7711,5979,226,28
2020-09-23,Portugal,7725,6007,227,14
2020-09-24,Portugal,7752,6043,227,27
2020-09-25,Portugal,7787,6057,227,35
2020-09-26,Portugal,7803,6067,227,16
2020-09-27,Portugal,7812,6106,227,9
2020-09-28,Portugal,7816,6112,228,4
2020-09-29,Portugal,7837,6122,228,21
2020-09-30,Portugal,7838,6303,228,1
2020-10-01,Portugal,7850,6312,228,12
2020-10-02,Portugal,7858,6322,228,8
2020-10-03,Portugal,7885,6327,228,27
2020-10-04,Portugal,7888,6359,228,3
2020-10-05,Portugal,7898,6424,228,10
2020-10-06,Portugal,7915,6440,229,17
2020-10-07,Portugal,7919,6441,229,4
2020-10-08,Portugal,7951,6446,229,32
2020-10-09,Portugal,7994,6474,229,43
2020-10-10,Portugal,8010,6492,230,16
2020-10-11,Portugal,8011,6504,230,1
2020-10-12,Portugal,8021,7627,230,10
2020-10-13,Portugal,8036,7632,230,15
2020-10-14,Portugal,8055,7640,231,19
2020-01-22,Qatar,0,0,0,-8055
2020-01-23,Qatar,0,0,0,0
2020-01-24,Qatar,0,0,0,0
2020-01-25,Qatar,0,0,0,0
2020-01-26,Qatar,0,0,0,0
2020-01-27,Qatar,0,0,0,0
2020-01-28,Qatar,0,0,0,0
2020-01-29,Qatar,0,0,0,0
2020-01-30,Qatar,0,0,0,0
2020-01-31,Qatar,0,0,0,0
2020-02-01,Qatar,0,0,0,0
2020-02-02,Qatar,0,0,0,0
2020-02-03,Qatar,0,0,0,0
2020-02-04,Qatar,0,0,0,0
2020-02-05,Qatar,0,0,0,0
2020-02-06,Qatar,0,0,0,0
2020-02-07,Qatar,0,0,0,0
2020-02-08,Qatar,0,0,0,0
2020-02-09,Qatar,0,0,0,0
2020-02-10,Qatar,0,0,0,0
2020-02-11,Qatar,0,0,0,0
2020-02-12,Qatar,0,0,0,0
2020-02-13,Qatar,0,0,0,0
2020-02-14,Qatar,0,0,0,0
2020-02-15,Qatar,0,0,0,0
2020-02-16,Qatar,0,0,0,0
2020-02-17,Qatar,0,0,0,0
2020-02-18,Qatar,0,0,0,0
2020-02-19,Qatar,0,0,0,0
2020-02-20,Qatar,0,0,0,0
2020-02-21,Qatar,0,0,0,0
2020-02-22,Qatar,0,0,0,0
2020-02-23,Qatar,0,0,0,0
2020-02-24,Qatar,0,0,0,0
2020-02-25,Qatar,0,0,0,0
2020-02-26,Qatar,0,0,0,0
2020-02-27,Qatar,0,0,0,0
2020-02-28,Qatar,0,0,0,0
2020-02-29,Qatar,0,0,0,0
2020-03-01,Qatar,0,0,0,0
2020-03-02,Qatar,0,0,0,0
2020-03-03,Qatar,0,0,0,0
2020-03-04,Qatar,0,0,0,0
2020-03-05,Qatar,0,0,0,0
2020-03-06,Qatar,0,0,0,0
2020-03-07,Qatar,0,0,0,0
2020-03-08,Qatar,0,0,0,0
2020-03-09,Qatar,0,0,0,0
2020-03-10,Qatar,0,0,0,0
2020-03-11,Qatar,0,0,0,0
2020-03-12,Qatar,0,0,0,0
2020-03-13,Qatar,0,0,0,0
2020-03-14,Qatar,0,0,0,0
2020-03-15,Qatar,0,0,0,0
2020-03-16,Qatar,0,0,0,0
2020-03-17,Qatar,0,0,0,0
2020-03-18,Qatar,0,0,0,0
2020-03-19,Qatar,0,0,0,0
2020-03-20,Qatar,1,0,0,1
2020-03-21,Qatar,3,0,0,2
2020-03-22,Qatar,3,0,0,0
2020-03-23,Qatar,3,0,1,0
2020-03-24,Qatar,3,0,1,0
2020-03-25,Qatar,3,0,1,0
2020-03-26,Qatar,3,0,1,0
2020-03-27,Qatar,5,0,1,2
2020-03-28,Qatar,7,0,1,2
2020-03-29,Qatar,7,0,1,0
2020-03-30,Qatar,7,0,1,0
2020-03-31,Qatar,8,0,1,1
2020-04-01,Qatar,8,0,1,0
2020-04-02,Qatar,9,0,1,1
2020-04-03,Qatar,9,0,1,0
2020-04-04,Qatar,9,0,1,0
2020-04-05,Qatar,9,0,1,0
2020-04-06,Qatar,10,0,1,1
2020-04-07,Qatar,11,0,2,1
2020-04-08,Qatar,11,0,3,0
2020-04-09,Qatar,11,0,3,0
2020-04-10,Qatar,13,0,3,2
2020-04-11,Qatar,14,0,3,1
2020-04-12,Qatar,14,0,3,0
2020-04-13,Qatar,17,0,3,3
2020-04-14,Qatar,17,0,3,0
2020-04-15,Qatar,23,1,3,6
2020-04-16,Qatar,23,1,3,0
2020-04-17,Qatar,24,2,3,1
2020-04-18,Qatar,25,2,3,1
2020-04-19,Qatar,25,2,3,0
2020-04-20,Qatar,25,2,3,0
2020-04-21,Qatar,28,2,3,3
2020-04-22,Qatar,28,2,4,0
2020-04-23,Qatar,28,2,4,0
2020-04-24,Qatar,29,2,4,1
2020-04-25,Qatar,31,2,4,2
2020-04-26,Qatar,31,2,4,0
2020-04-27,Qatar,32,5,4,1
2020-04-28,Qatar,32,5,4,0
2020-04-29,Qatar,32,5,4,0
2020-04-30,Qatar,40,5,4,8
2020-05-01,Qatar,40,5,4,0
2020-05-02,Qatar,34,5,4,-6
2020-05-03,Qatar,34,5,4,0
2020-05-04,Qatar,34,5,4,0
2020-05-05,Qatar,34,5,4,0
2020-05-06,Qatar,34,5,4,0
2020-05-07,Qatar,34,5,4,0
2020-05-08,Qatar,34,9,4,0
2020-05-09,Qatar,35,9,4,1
2020-05-10,Qatar,36,9,4,1
2020-05-11,Qatar,36,9,4,0
2020-05-12,Qatar,36,9,4,0
2020-05-13,Qatar,37,12,4,1
2020-05-14,Qatar,37,13,4,0
2020-05-15,Qatar,42,13,4,5
2020-05-16,Qatar,42,13,4,0
2020-05-17,Qatar,44,17,4,2
2020-05-18,Qatar,46,18,4,2
2020-05-19,Qatar,46,18,4,0
2020-05-20,Qatar,48,18,4,2
2020-05-21,Qatar,51,18,4,3
2020-05-22,Qatar,51,18,4,0
2020-05-23,Qatar,56,18,4,5
2020-05-24,Qatar,56,25,4,0
2020-05-25,Qatar,56,25,4,0
2020-05-26,Qatar,56,25,4,0
2020-05-27,Qatar,132,25,4,76
2020-05-28,Qatar,149,28,4,17
2020-05-29,Qatar,149,28,4,0
2020-05-30,Qatar,174,29,4,25
2020-05-31,Qatar,178,29,4,4
2020-06-01,Qatar,203,29,4,25
2020-06-02,Qatar,206,29,4,3
2020-06-03,Qatar,222,29,4,16
2020-06-04,Qatar,237,31,4,15
2020-06-05,Qatar,265,33,4,28
2020-06-06,Qatar,279,33,4,14
2020-06-07,Qatar,282,34,4,3
2020-06-08,Qatar,287,46,4,5
2020-06-09,Qatar,314,46,4,27
2020-06-10,Qatar,320,49,4,6
2020-06-11,Qatar,332,51,4,12
2020-06-12,Qatar,343,51,4,11
2020-06-13,Qatar,356,54,4,13
2020-06-14,Qatar,383,54,4,27
2020-06-15,Qatar,387,54,4,4
2020-06-16,Qatar,391,62,4,4
2020-06-17,Qatar,401,63,4,10
2020-06-18,Qatar,463,63,4,62
